Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-11,39.7,16.2,0.0,27.95,,,,,,,,,,,,,,,,,,,,,25.95,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-12,31.2,15.8,17.5,23.5,,,,,,,,,,,,,,,,,,,,,21.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-13,27.0,9.6,0.0,18.3,,,,,,,,,,,,,,,,,,,,,16.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-14,34.6,10.1,2.5,22.349998,,,,,,,,,,,,,,,,,,,,,20.349998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-15,29.4,17.6,0.0,23.5,,,,,,,,,,,,,,,,,,,,,21.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-16,32.2,7.2,0.0,19.7,,,,,,,,,,,,,,,,,,,,,17.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-17,31.2,16.0,10.0,23.6,,,,,,,,,,,,,,,,,,,,,21.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-18,21.8,7.4,0.0,14.599999,,,,,,,,,,,,,,,,,,,,,12.599999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-19,24.8,5.0,0.0,14.9,,,,,,,,,,,,,,,,,,,,,12.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-20,29.4,10.8,0.0,20.1,,,,,,,,,,,,,,,,,,,,,18.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-21,33.2,16.0,0.0,24.6,,,,,,,,,,,,,,,,,,,,,22.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-22,33.2,18.2,0.0,25.7,,,,,,,,,,,,,,,,,,,,,23.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-23,34.2,20.2,0.0,27.2,,,,,,,,,,,,,,,,,,,,,25.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-24,34.8,20.6,0.0,27.7,,,,,,,,,,,,,,,,,,,,,25.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-25,35.1,20.2,0.0,27.65,,,,,,,,,,,,,,,,,,,,,25.65,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-26,29.0,21.4,0.0,25.2,,,,,,,,,,,,,,,,,,,,,23.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-27,29.6,12.2,0.0,20.9,,,,,,,,,,,,,,,,,,,,,18.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-28,35.1,11.2,0.0,23.15,,,,,,,,,,,,,,,,,,,,,21.15,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-29,29.6,12.2,0.0,20.9,,,,,,,,,,,,,,,,,,,,,18.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-30,32.8,11.6,0.0,22.2,,,,,,,,,,,,,,,,,,,,,20.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-31,32.2,16.6,0.0,24.400002,,,,,,,,,,,,,,,,,,,,,22.400002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-01,35.2,19.6,0.0,27.400002,,,,,,,,,,,,,,,,,,,,,25.400002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-02,36.2,20.4,1.1,28.3,,,,,,,,,,,,,,,,,,,,,26.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-03,32.0,19.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,23.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-04,31.7,12.0,6.0,21.85,,,,,,,,,,,,,,,,,,,,,19.85,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-05,25.8,17.2,0.0,21.5,,,,,,,,,,,,,,,,,,,,,19.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-06,30.8,6.4,0.0,18.6,,,,,,,,,,,,,,,,,,,,,16.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-07,26.4,8.2,0.0,17.3,,,,,,,,,,,,,,,,,,,,,15.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-08,32.8,9.8,0.6,21.3,,,,,,,,,,,,,,,,,,,,,19.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-09,32.6,18.6,0.0,25.599998,,,,,,,,,,,,,,,,,,,,,23.599998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-10,34.8,10.0,13.5,22.4,,,,,,,,,,,,,,,,,,,,,20.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-11,24.0,12.4,0.0,18.2,,,,,,,,,,,,,,,,,,,,,16.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-12,26.2,7.8,0.0,17.0,,,,,,,,,,,,,,,,,,,,,15.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-13,22.0,6.8,0.0,14.4,,,,,,,,,,,,,,,,,,,,,12.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-14,29.6,9.6,25.2,19.6,,,,,,,,,,,,,,,,,,,,,17.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-15,26.0,13.6,0.0,19.8,,,,,,,,,,,,,,,,,,,,,17.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-16,32.2,12.6,0.0,22.400002,,,,,,,,,,,,,,,,,,,,,20.400002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-17,32.4,17.0,0.0,24.7,,,,,,,,,,,,,,,,,,,,,22.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-18,32.6,16.6,1.0,24.599998,,,,,,,,,,,,,,,,,,,,,22.599998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-19,24.8,14.8,0.0,19.8,,,,,,,,,,,,,,,,,,,,,17.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-20,32.1,8.8,0.0,20.449999,,,,,,,,,,,,,,,,,,,,,18.449999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-21,33.0,14.0,0.0,23.5,,,,,,,,,,,,,,,,,,,,,21.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-22,32.2,15.4,0.0,23.8,,,,,,,,,,,,,,,,,,,,,21.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-23,31.6,17.4,1.0,24.5,,,,,,,,,,,,,,,,,,,,,22.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-24,23.6,16.6,0.0,20.1,,,,,,,,,,,,,,,,,,,,,18.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-25,21.6,12.2,0.0,16.9,,,,,,,,,,,,,,,,,,,,,14.899999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-26,27.4,4.2,0.0,15.799999,,,,,,,,,,,,,,,,,,,,,13.799999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-27,30.8,9.0,0.0,19.9,,,,,,,,,,,,,,,,,,,,,17.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-02-28,31.4,16.8,0.5,24.099998,,,,,,,,,,,,,,,,,,,,,22.099998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-01,34.4,17.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,24.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-02,32.8,18.4,18.0,25.599998,,,,,,,,,,,,,,,,,,,,,23.599998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-03,27.2,16.0,0.0,21.6,,,,,,,,,,,,,,,,,,,,,19.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-04,24.0,12.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,16.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-05,23.8,5.6,0.0,14.7,,,,,,,,,,,,,,,,,,,,,12.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-06,24.5,6.8,0.0,15.65,,,,,,,,,,,,,,,,,,,,,13.65,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-07,27.1,7.4,0.0,17.25,,,,,,,,,,,,,,,,,,,,,15.25,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-08,27.4,10.0,0.0,18.7,,,,,,,,,,,,,,,,,,,,,16.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-09,27.6,8.8,0.0,18.2,,,,,,,,,,,,,,,,,,,,,16.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-10,28.4,15.8,0.0,22.1,,,,,,,,,,,,,,,,,,,,,20.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-11,29.4,13.0,0.0,21.2,,,,,,,,,,,,,,,,,,,,,19.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-12,29.4,14.4,0.0,21.9,,,,,,,,,,,,,,,,,,,,,19.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-13,30.2,15.0,0.0,22.6,,,,,,,,,,,,,,,,,,,,,20.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-14,23.6,15.0,7.0,19.3,,,,,,,,,,,,,,,,,,,,,17.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-15,31.4,17.2,34.0,24.3,,,,,,,,,,,,,,,,,,,,,22.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-16,23.8,14.6,28.2,19.2,,,,,,,,,,,,,,,,,,,,,17.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-17,19.4,15.4,14.0,17.4,,,,,,,,,,,,,,,,,,,,,15.399999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-18,24.8,6.6,0.0,15.7,,,,,,,,,,,,,,,,,,,,,13.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-19,29.8,12.6,0.0,21.2,,,,,,,,,,,,,,,,,,,,,19.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-20,23.2,14.4,14.0,18.8,,,,,,,,,,,,,,,,,,,,,16.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-21,17.4,14.1,22.0,15.75,,,,,,,,,,,,,,,,,,,,,13.75,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-22,24.8,7.4,3.0,16.1,,,,,,,,,,,,,,,,,,,,,14.100000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-23,18.4,12.2,0.0,15.299999,,,,,,,,,,,,,,,,,,,,,13.299999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-24,25.8,7.0,4.2,16.4,,,,,,,,,,,,,,,,,,,,,14.399999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-25,22.4,10.6,0.0,16.5,,,,,,,,,,,,,,,,,,,,,14.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-26,26.2,6.0,0.0,16.1,,,,,,,,,,,,,,,,,,,,,14.100000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-27,28.2,12.6,0.0,20.400002,,,,,,,,,,,,,,,,,,,,,18.400002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-28,28.6,14.0,0.0,21.3,,,,,,,,,,,,,,,,,,,,,19.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-29,27.8,19.4,0.0,23.599998,,,,,,,,,,,,,,,,,,,,,21.599998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-30,28.1,15.6,0.0,21.85,,,,,,,,,,,,,,,,,,,,,19.85,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-03-31,28.4,21.0,13.5,24.7,,,,,,,,,,,,,,,,,,,,,22.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-01,25.8,19.2,5.0,22.5,,,,,,,,,,,,,,,,,,,,,20.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-02,25.4,17.8,0.6,21.599998,,,,,,,,,,,,,,,,,,,,,19.599998,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-03,25.2,13.6,0.0,19.400002,,,,,,,,,,,,,,,,,,,,,17.400002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-04,16.4,7.0,0.0,11.7,,,,,,,,,,,,,,,,,,,,,9.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-05,17.4,7.4,0.0,12.4,,,,,,,,,,,,,,,,,,,,,10.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-06,18.2,8.6,0.0,13.400001,,,,,,,,,,,,,,,,,,,,,11.400001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-07,19.8,12.2,0.0,16.0,,,,,,,,,,,,,,,,,,,,,14.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-08,18.8,10.2,0.0,14.5,,,,,,,,,,,,,,,,,,,,,12.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-09,22.2,5.2,0.0,13.700001,,,,,,,,,,,,,,,,,,,,,11.700001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-10,24.0,8.4,0.0,16.2,,,,,,,,,,,,,,,,,,,,,14.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-11,23.4,11.8,0.0,17.6,,,,,,,,,,,,,,,,,,,,,15.600000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-12,25.6,12.4,0.0,19.0,,,,,,,,,,,,,,,,,,,,,17.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-13,24.0,14.4,0.0,19.2,,,,,,,,,,,,,,,,,,,,,17.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-14,26.2,13.6,1.5,19.900002,,,,,,,,,,,,,,,,,,,,,17.900002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-15,25.2,16.2,0.0,20.7,,,,,,,,,,,,,,,,,,,,,18.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-16,26.1,16.2,0.0,21.150002,,,,,,,,,,,,,,,,,,,,,19.150002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-17,26.4,10.4,0.0,18.4,,,,,,,,,,,,,,,,,,,,,16.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-18,25.2,9.2,7.5,17.2,,,,,,,,,,,,,,,,,,,,,15.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-19,20.0,10.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,13.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-20,17.4,10.6,4.6,14.0,,,,,,,,,,,,,,,,,,,,,12.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-21,12.8,9.6,11.2,11.200001,,,,,,,,,,,,,,,,,,,,,9.200001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-22,21.1,10.8,0.0,15.950001,,,,,,,,,,,,,,,,,,,,,13.950001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-23,23.0,4.8,0.0,13.9,,,,,,,,,,,,,,,,,,,,,11.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-24,24.0,9.2,0.0,16.6,,,,,,,,,,,,,,,,,,,,,14.600000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-25,19.4,5.6,0.0,12.5,,,,,,,,,,,,,,,,,,,,,10.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-26,13.8,6.2,12.0,10.0,,,,,,,,,,,,,,,,,,,,,8.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-27,13.6,6.4,0.0,10.0,,,,,,,,,,,,,,,,,,,,,8.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-28,19.4,2.4,1.0,10.9,,,,,,,,,,,,,,,,,,,,,8.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-29,17.2,11.2,0.0,14.200001,,,,,,,,,,,,,,,,,,,,,12.200001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-04-30,20.8,4.2,0.0,12.5,,,,,,,,,,,,,,,,,,,,,10.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-01,20.0,11.8,0.0,15.9,,,,,,,,,,,,,,,,,,,,,13.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-02,13.8,4.4,0.0,9.1,,,,,,,,,,,,,,,,,,,,,7.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-03,16.2,-2.1,0.0,7.05,,,,,,,,,,,,,,,,,,,,,5.05,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-04,22.0,8.8,0.0,15.4,,,,,,,,,,,,,,,,,,,,,13.4,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-05,21.4,11.4,0.0,16.4,,,,,,,,,,,,,,,,,,,,,14.399999999999999,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-05-06,15.6,10.4,94.1,13.0,,,,,,,,,,,,,,,,,,,,,11.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
